  30693   20525   6106  2425  1637 
   432  1184     8   25099   25100   25101   25102
   440  1184     8   25100   25101   25102   25103
   448  1184     8   25101   25102   25103   25104
   456  1184     8   25102   25103   25104   25105
   464  1184     8   25103   25104   25105   25106
   472  1184     8   25104   25105   25106   25107
   480  1184     8   25105   25106   25107   25108
   488  1184     8   25106   25107   25108   25109
   496  1184     8   25107   25108   25109   25110
   504  1184     8   25108   25109   25110   25111
   512  1184     8   25109   25110   25111   25112
   520  1184     8   25110   25111   25112   25113
   528  1184     8   25111   25112   25113   22330
   616  1184     8   22335   25114   25115   25116
   624  1184     8   25114   25115   25116   25117
   632  1184     8   25115   25116   25117   25118
   640  1184     8   25116   25117   25118   25119
   648  1184     8   25117   25118   25119   25120
   656  1184     8   25118   25119   25120   25121
   664  1184     8   25119   25120   25121   25122
   672  1184     8   25120   25121   25122   25123
   680  1184     8   25121   25122   25123   25124
   688  1184     8   25122   25123   25124   25125
   696  1184     8   25123   25124   25125   25126
   704  1184     8   25124   25125   25126   25127
   712  1184     8   25125   25126   25127   25128
   720  1184     8   25126   25127   25128   22336
   792  1184     8   22337   25129   25130   25131
   800  1184     8   25129   25130   25131   22338
   280  1192     8   22357   25132   25133   25134
   288  1192     8   25132   25133   25134   25135
   296  1192     8   25133   25134   25135   25136
   304  1192     8   25134   25135   25136   25137
   312  1192     8   25135   25136   25137   25138
   320  1192     8   25136   25137   25138   25139
   328  1192     8   25137   25138   25139   25140
   336  1192     8   25138   25139   25140   25141
   344  1192     8   25139   25140   25141   25142
   352  1192     8   25140   25141   25142   25143
   360  1192     8   25141   25142   25143   25144
   368  1192     8   25142   25143   25144   25145
   376  1192     8   25143   25144   25145   25146
   384  1192     8   25144   25145   25146   25147
   392  1192     8   25145   25146   25147   25148
   400  1192     8   25146   25147   25148   25149
   408  1192     8   25147   25148   25149   25150
   416  1192     8   25148   25149   25150   25151
   424  1192     8   25149   25150   25151   25152
   432  1192     8   25150   25151   25152   25153
   440  1192     8   25151   25152   25153   25154
   448  1192     8   25152   25153   25154   25155
   456  1192     8   25153   25154   25155   25156
   464  1192     8   25154   25155   25156   25157
   472  1192     8   25155   25156   25157   25158
   480  1192     8   25156   25157   25158   25159
   488  1192     8   25157   25158   25159   25160
   496  1192     8   25158   25159   25160   25161
   504  1192     8   25159   25160   25161   25162
   512  1192     8   25160   25161   25162   25163
   520  1192     8   25161   25162   25163   22358
   632  1192     8   22363   25164   25165   25166
   640  1192     8   25164   25165   25166   25167
   648  1192     8   25165   25166   25167   25168
   656  1192     8   25166   25167   25168   25169
   664  1192     8   25167   25168   25169   25170
   672  1192     8   25168   25169   25170   25171
   680  1192     8   25169   25170   25171   25172
   688  1192     8   25170   25171   25172   25173
   696  1192     8   25171   25172   25173   25174
   704  1192     8   25172   25173   25174   25175
   712  1192     8   25173   25174   25175   25176
   720  1192     8   25174   25175   25176   22364
   792  1192     8   22365   25177   25178   25179
   800  1192     8   25177   25178   25179   22366
   304  1200     8   22398   25181   25182   25183
   312  1200     8   25181   25182   25183   25184
   320  1200     8   25182   25183   25184   25185
   328  1200     8   25183   25184   25185   25186
   336  1200     8   25184   25185   25186   25187
   344  1200     8   25185   25186   25187   25188
   352  1200     8   25186   25187   25188   25189
   360  1200     8   25187   25188   25189   25190
   368  1200     8   25188   25189   25190   25191
   376  1200     8   25189   25190   25191   25192
   384  1200     8   25190   25191   25192   25193
   392  1200     8   25191   25192   25193   25194
   400  1200     8   25192   25193   25194   25195
   408  1200     8   25193   25194   25195   25196
   416  1200     8   25194   25195   25196   25197
   424  1200     8   25195   25196   25197   25198
   432  1200     8   25196   25197   25198   25199
   440  1200     8   25197   25198   25199   25200
   448  1200     8   25198   25199   25200   25201
   456  1200     8   25199   25200   25201   25202
   464  1200     8   25200   25201   25202   25203
   472  1200     8   25201   25202   25203   25204
   480  1200     8   25202   25203   25204   25205
   488  1200     8   25203   25204   25205   25206
   496  1200     8   25204   25205   25206   25207
   504  1200     8   25205   25206   25207   25208
   512  1200     8   25206   25207   25208   25209
   520  1200     8   25207   25208   25209   22399
   640  1200     8   22401   25210   25211   25212
   648  1200     8   25210   25211   25212   25213
   656  1200     8   25211   25212   25213   25214
   664  1200     8   25212   25213   25214   25215
   672  1200     8   25213   25214   25215   25216
   680  1200     8   25214   25215   25216   25217
   688  1200     8   25215   25216   25217   25218
   696  1200     8   25216   25217   25218   25219
   704  1200     8   25217   25218   25219   25220
   712  1200     8   25218   25219   25220   25221
   720  1200     8   25219   25220   25221   22402
   304  1208     8   22466   25225   25226   25227
   312  1208     8   25225   25226   25227   22467
   352  1208     8   22472   25228   25229   25230
   360  1208     8   25228   25229   25230   25231
   368  1208     8   25229   25230   25231   25232
   376  1208     8   25230   25231   25232   25233
   384  1208     8   25231   25232   25233   25234
   392  1208     8   25232   25233   25234   25235
   400  1208     8   25233   25234   25235   25236
   408  1208     8   25234   25235   25236   25237
   416  1208     8   25235   25236   25237   25238
   424  1208     8   25236   25237   25238   25239
   432  1208     8   25237   25238   25239   25240
   440  1208     8   25238   25239   25240   25241
   448  1208     8   25239   25240   25241   25242
   456  1208     8   25240   25241   25242   25243
   464  1208     8   25241   25242   25243   25244
   472  1208     8   25242   25243   25244   25245
   480  1208     8   25243   25244   25245   25246
   488  1208     8   25244   25245   25246   25247
   496  1208     8   25245   25246   25247   25248
   504  1208     8   25246   25247   25248   25249
   512  1208     8   25247   25248   25249   25250
   520  1208     8   25248   25249   25250   22473
   640  1208     8   22485   25251   25252   25253
   648  1208     8   25251   25252   25253   25254
   656  1208     8   25252   25253   25254   25255
   664  1208     8   25253   25254   25255   25256
   672  1208     8   25254   25255   25256   25257
   680  1208     8   25255   25256   25257   25258
   688  1208     8   25256   25257   25258   25259
   696  1208     8   25257   25258   25259   25260
   704  1208     8   25258   25259   25260   25261
   712  1208     8   25259   25260   25261   25262
   720  1208     8   25260   25261   25262   25263
   728  1208     8   25261   25262   25263   22486
   -96  1216     8   22556   25264   25265   25266
   -88  1216     8   25264   25265   25266   22557
   -48  1216     8   22562   25267   25268   22563
   304  1216     8   22574   25270   25271   22575
   352  1216     8   22578   25272   25273   25274
   360  1216     8   25272   25273   25274   25275
   368  1216     8   25273   25274   25275   25276
   376  1216     8   25274   25275   25276   25277
   384  1216     8   25275   25276   25277   25278
   392  1216     8   25276   25277   25278   25279
   400  1216     8   25277   25278   25279   25280
   408  1216     8   25278   25279   25280   25281
   416  1216     8   25279   25280   25281   25282
   424  1216     8   25280   25281   25282   25283
   432  1216     8   25281   25282   25283   25284
   440  1216     8   25282   25283   25284   25285
   448  1216     8   25283   25284   25285   25286
   456  1216     8   25284   25285   25286   25287
   464  1216     8   25285   25286   25287   25288
   472  1216     8   25286   25287   25288   25289
   480  1216     8   25287   25288   25289   25290
   488  1216     8   25288   25289   25290   25291
   496  1216     8   25289   25290   25291   25292
   504  1216     8   25290   25291   25292   25293
   512  1216     8   25291   25292   25293   22579
   592  1216     8   22589   25294   25295   22590
   656  1216     8   22595   25296   25297   25298
   664  1216     8   25296   25297   25298   25299
   672  1216     8   25297   25298   25299   25300
   680  1216     8   25298   25299   25300   25301
   688  1216     8   25299   25300   25301   25302
   696  1216     8   25300   25301   25302   25303
   704  1216     8   25301   25302   25303   25304
   712  1216     8   25302   25303   25304   25305
   720  1216     8   25303   25304   25305   25306
