  30682   20483   6119  2468  1612 
   808  1242     2   17439   17495   17547   17619     2
   810  1242     2   17440   17496   17548   17620     2
  -104  1244     2   17447   17501   17550    4137     2
  -102  1244     2   17448   17502   17551   17623     2
  -100  1244     2   22759   22796   17552   17624     2
   -98  1244     2   22759   22796   17553   17625     2
     8  1244     2   17449   17503   22879   22920     2
    10  1244     2   17450   17504   22879   22920     2
    12  1244     2    3866   17505   22880   22921     2
    14  1244     2    3868   17506   22880   22921     2
    16  1244     2    3870   17507   17554   17626     2
   248  1244     2   17453   17508   17556   17629     2
   250  1244     2   17454   17509   17557   17630     2
   504  1244     2   17455   17510   17558   17631     2
   506  1244     2   17456   17511   17559   17632     2
   514  1244     2   17460   17512   17560   17633     2
   516  1244     2   17461   17513   17561   17634     2
   518  1244     2   17462   17514   17562   17635     2
   530  1244     2   17465   17515   17563   17637     2
   560  1244     2   25394   22843   17564   17638     2
   562  1244     2   25394   22843   17565   17639     2
   564  1244     2   25394   22844   17566   17640     2
   566  1244     2   25394   22844   17567   17641     2
   568  1244     2   22782   22845   17568   17642     2
   570  1244     2   22782   22845   17569   17643     2
   572  1244     2   17466   17516   17570   17644     2
   582  1244     2   17468   17517   17572   17649     2
   590  1244     2   17469   17518   17576   17653     2
   592  1244     2   17470   17519   17577   17654     2
   594  1244     2   17471   17520   17578   17655     2
   600  1244     2   17474   17523   17579    4156     2
   602  1244     2   17475   17524   17580    4158     2
   604  1244     2    3891   17525   17581   17656     2
   606  1244     2    3893   17526   17582   17657     2
   608  1244     2   17476   17527   22909   17775     2
   610  1244     2   17477   17528   22909   17776     2
   612  1244     2   22785   22846   17583   17658     2
   614  1244     2   22785   22846   17584   17659     2
   616  1244     2   17478   17529   17585    4160     2
   618  1244     2   17479   17530   17586    4162     2
   626  1244     2   17480   17531   17588   17663     2
   628  1244     2   17481   17532   17589   17664     2
   630  1244     2   17482   17533   17590    4164     2
   632  1244     2    3901   17534   17591    4166     2
   634  1244     2    3903   17535   17592    4168     2
   644  1244     2   17483   17536   17595   17667     2
   646  1244     2   17484   17537   17596   17668     2
   652  1244     2   22787   22848   17597   17669     2
   654  1244     2   22787   22848   17598   17670     2
   656  1244     2   17485   17538   17599   17671     2
   658  1244     2   17486   17539   17600    4174     2
   696  1244     2   17487   17540   17601    4179     2
   698  1244     2   17488   17541   17602   17672     2
   716  1244     2   25396   22853   17603   17673     2
   718  1244     2   25396   22853   17604   17674     2
   720  1244     2   22789   22854   17605   17675     2
   722  1244     2   22789   22854   17606   17676     2
   724  1244     2   17489   17542   17607    4181     2
   726  1244     2   17490   17543   17608    4183     2
   780  1244     2   17493   17545   17609    4188     2
   782  1244     2   17494   17546   17610   17677     2
   784  1244     2   22792   22855   17611   17678     2
   786  1244     2   22792   22855   17612   17679     2
   796  1244     2   25397   22858   17613   17680     2
   798  1244     2   25397   22858   17614   17681     2
   800  1244     2   22794   22859   17615    4190     2
   802  1244     2   22794   22859   17616    4192     2
   804  1244     2   22795   22860   17617    4194     2
   806  1244     2   22795   22860   17618    4196     2
   808  1244     2   17495   17547   17619    4198     2
   810  1244     2   17496   17548   17620   17682     2
   812  1244     2    3917   17549   17621   17683     2
  -102  1246     2   17502   17551   17623    4266     2
  -100  1246     2   22796   17552   17624   17686     2
   -98  1246     2   22796   17553   17625   17687     2
    16  1246     2   17507   17554   17626   22922     2
    18  1246     2    3985   17555   17627   22922     2
   248  1246     2   17508   17556   17629    4276     2
   250  1246     2   17509   17557   17630   17723     2
   504  1246     2   17510   17558   17631   17750     2
   506  1246     2   17511   17559   17632   17751     2
   514  1246     2   17512   17560   17633   17752     2
   516  1246     2   17513   17561   17634   17753     2
   518  1246     2   17514   17562   17635   17754     2
   530  1246     2   17515   17563   17637   17756     2
   560  1246     2   22843   17564   17638   17763     2
   562  1246     2   22843   17565   17639   17764     2
   564  1246     2   22844   17566   17640    4285     2
   566  1246     2   22844   17567   17641    4287     2
   568  1246     2   22845   17568   17642    4289     2
   570  1246     2   22845   17569   17643    4291     2
   572  1246     2   17516   17570   17644   17765     2
   580  1246     2    4010   17571   17648   17769     2
   582  1246     2   17517   17572   17649   17770     2
   584  1246     2    4012   17573   17650   22939     2
   586  1246     2    4014   17574   17651   22939     2
   588  1246     2    4016   17575   17652   22940     2
   590  1246     2   17518   17576   17653   22940     2
   592  1246     2   17519   17577   17654   17771     2
   594  1246     2   17520   17578   17655   17772     2
   604  1246     2   17525   17581   17656   17773     2
   606  1246     2   17526   17582   17657   17774     2
   612  1246     2   22846   17583   17658   17777     2
   614  1246     2   22846   17584   17659   17778     2
   624  1246     2    4020   17587   17662   17781     2
   626  1246     2   17531   17588   17663   17782     2
   628  1246     2   17532   17589   17664   17783     2
   644  1246     2   17536   17595   17667   17785     2
   646  1246     2   17537   17596   17668   17786     2
   652  1246     2   22848   17597   17669   17789     2
   654  1246     2   22848   17598   17670    4304     2
   656  1246     2   17538   17599   17671    4306     2
   698  1246     2   17541   17602   17672   17790     2
   716  1246     2   22853   17603   17673   17793     2
   718  1246     2   22853   17604   17674   17794     2
   720  1246     2   22854   17605   17675    4312     2
   722  1246     2   22854   17606   17676    4314     2
   782  1246     2   17546   17610   17677    4319     2
   784  1246     2   22855   17611   17678   17795     2
   786  1246     2   22855   17612   17679   17796     2
   796  1246     2   22858   17613   17680   17801     2
   798  1246     2   22858   17614   17681    4321     2
   810  1246     2   17548   17620   17682    4327     2
   812  1246     2   17549   17621   17683   17802     2
   814  1246     2    4036   17622   17684   17803     2
  -100  1248     2   17552   17624   17686   17805     2
   -98  1248     2   17553   17625   17687   17806     2
   -96  1248     2   22797   22861   17688   17807     2
   -94  1248     2   22797   22861   17689   17808     2
   -92  1248     2   22798   22862   17690   17809     2
   -90  1248     2   22798   22862   17691   17810     2
   -88  1248     2   22799   22863   17692   17811     2
   -86  1248     2   22799   22863   17693   17812     2
   -84  1248     2   22800   22864   17694   17813     2
   -82  1248     2   22800   22864   17695   17814     2
   -80  1248     2   22801   22865   17696    4406     2
   -78  1248     2   22801   22865   17697    4408     2
   -76  1248     2   22802   22866   17698   17815     2
   -74  1248     2   22802   22866   17699   17816     2
   -72  1248     2   22803   22867   17700   17817     2
   -70  1248     2   22803   22867   17701   17818     2
   -68  1248     2   22804   22868   17702   17819     2
   -66  1248     2   22804   22868   17703    4410     2
   -64  1248     2   22805   22869   17704    4412     2
   -62  1248     2   22805   22869   17705    4414     2
   -60  1248     2   22806   22870   17706   17820     2
   -58  1248     2   22806   22870   17707   17821     2
   -56  1248     2   22807   22871   17708   17822     2
   -54  1248     2   22807   22871   17709   17823     2
   -52  1248     2   22808   22872   17710   17824     2
   -50  1248     2   22808   22872   17711   17825     2
   -48  1248     2   22809   22873   17712   17826     2
   -46  1248     2   22809   22873   17713   17827     2
    16  1248     2   17554   17626   22922   22948     2
    18  1248     2   17555   17627   22922   22948     2
    20  1248     2    4094   17628   17714   17828     2
   250  1248     2   17557   17630   17723   17843     2
   252  1248     2   22815   22881   17724   17844     2
   254  1248     2   22815   22881   17725   17845     2
